year,day_of_year,temp_at2m,surface_pressure,tot_precipitation,wind_speed,max_wind_speed
2007,036,1.59,97.85,0.18,4.33,5.12
2007,037,-0.05,97.35,0.45,2.61,4.42
2007,038,-0.90,97.30,2.31,1.47,2.50
2007,039,0.28,97.01,3.49,2.74,4.02
2007,040,1.42,97.30,4.21,2.84,4.04
2007,041,-0.62,97.91,1.61,2.68,3.91
2007,042,-3.21,98.13,0.77,3.79,4.78
2007,043,1.23,97.28,0.16,1.84,3.08
2007,044,2.29,96.98,1.27,2.09,3.15
2007,045,2.70,97.91,0.43,2.53,4.13
2007,046,3.34,98.22,3.17,1.55,2.69
2007,047,0.00,99.41,3.23,2.64,4.43
2007,048,-3.37,99.93,0.00,3.63,5.48
2007,049,0.16,98.97,0.00,2.56,3.81
2007,050,-0.26,98.17,0.43,2.65,5.33
2007,051,0.51,98.23,0.11,1.58,2.94
2007,052,0.06,98.69,0.03,2.94,4.05
2007,053,-0.91,98.19,4.61,2.41,3.76
2007,054,-4.91,98.90,0.20,5.06,5.69
2007,055,-3.62,98.75,0.00,4.67,5.90
2007,056,-0.54,97.99,0.00,2.91,3.74
2007,057,-0.21,97.51,6.21,2.60,3.66
2007,058,1.55,97.59,2.11,3.50,5.11
2007,059,1.75,97.13,2.86,3.63,5.33
2007,060,5.43,96.81,1.75,4.71,5.87
2007,061,5.44,96.92,1.16,4.56,6.19
2007,062,4.14,97.35,4.28,3.44,5.16
2007,063,1.93,98.46,2.51,3.41,5.47
2007,064,2.63,99.25,0.10,1.87,3.11
2007,065,6.01,99.01,1.35,2.87,3.85
2007,066,7.87,98.13,0.00,3.57,5.79
2007,067,9.27,98.35,0.72,2.13,3.61
2007,068,5.72,99.30,3.04,2.31,3.71
2007,069,4.49,99.65,0.73,1.22,2.33
2007,070,5.14,100.00,0.08,3.13,4.68
2007,071,8.19,99.71,0.08,2.73,4.04
2007,072,6.88,99.60,0.00,1.19,1.96
2007,073,6.99,99.50,0.01,2.87,5.66
2007,074,4.65,99.56,0.02,2.59,3.82
2007,075,5.03,99.07,0.04,2.34,3.54
2007,076,4.95,98.00,3.99,5.46,8.63
2007,077,7.62,97.10,0.90,5.52,7.86
2007,078,3.90,96.35,8.89,2.18,3.57
2007,079,5.51,95.96,3.86,3.07,5.24
2007,080,2.50,96.45,7.03,2.22,3.72
2007,081,3.19,97.65,0.16,2.04,3.14
2007,082,4.42,97.54,6.19,5.96,8.36
2007,083,5.84,98.22,0.08,7.09,9.51
2007,084,5.81,99.34,0.00,3.55,5.26
2007,085,4.72,99.69,0.00,3.48,5.61
2007,086,7.02,99.40,0.00,2.02,3.41
2007,087,6.73,99.19,0.10,3.12,4.60
2007,088,5.91,99.03,0.00,2.76,4.58
2007,089,6.43,98.66,0.03,1.78,2.93
2007,090,6.08,99.03,0.00,2.93,5.19
2007,091,7.64,99.81,0.00,1.81,3.23
2007,092,8.17,99.59,0.00,1.33,2.56
2007,093,9.55,98.06,0.07,0.70,1.09
2007,094,3.85,98.19,0.87,3.20,4.68
2007,095,4.46,98.25,0.00,3.06,5.10
2007,096,7.40,98.33,0.17,4.64,6.28
2007,097,4.95,98.72,0.17,2.96,5.05
2007,098,4.49,98.75,0.11,3.74,7.19
2007,099,7.86,98.26,0.87,4.37,6.94
2007,100,7.90,98.34,5.30,4.20,5.71
2007,101,8.65,99.01,0.09,2.88,4.20
2007,102,11.25,99.28,0.02,2.65,4.17
2007,103,9.20,99.56,0.00,1.69,2.91
2007,104,10.21,99.51,0.00,1.80,3.67
2007,105,10.01,99.48,0.00,2.40,4.38
2007,106,9.88,99.39,0.00,1.79,3.22
2007,107,12.64,98.50,0.00,1.33,1.89
2007,108,7.00,98.19,8.76,3.46,5.45
2007,109,6.89,98.52,0.04,3.41,4.53
2007,110,7.78,98.23,0.41,4.94,6.15
2007,111,5.16,98.96,0.00,3.08,4.51
2007,112,5.61,99.52,0.00,1.46,2.21
2007,113,10.48,99.10,0.00,1.63,2.40
2007,114,11.71,98.65,0.89,2.88,4.50
2007,115,11.54,99.07,0.03,2.40,4.38
2007,116,13.44,99.34,0.01,1.60,2.45
2007,117,16.50,99.22,0.00,0.96,1.70
2007,118,17.03,98.75,0.20,1.88,3.13
2007,119,10.99,98.52,5.88,3.17,4.52
2007,120,7.39,98.38,0.06,2.86,4.13
2007,121,4.24,98.57,0.00,2.67,4.21
2007,122,6.51,98.69,0.00,1.60,2.37
2007,123,9.85,98.42,0.00,2.50,3.63
2007,124,12.24,98.23,0.00,1.14,1.58
2007,125,11.41,98.14,1.84,2.29,4.02
2007,126,12.67,97.97,8.18,2.84,4.69
2007,127,14.33,97.93,0.96,2.65,3.92
2007,128,13.33,97.51,4.53,4.60,7.16
2007,129,11.11,97.74,2.31,5.05,7.53
2007,130,12.34,98.09,0.94,3.67,5.62
2007,131,17.56,97.60,1.03,4.79,7.12
2007,132,14.08,98.00,0.47,3.56,4.64
2007,133,15.94,98.50,0.08,2.33,4.02
2007,134,19.97,98.08,0.00,3.24,4.58
2007,135,18.26,97.75,3.21,2.96,5.23
2007,136,11.75,98.04,9.24,2.64,3.88
2007,137,11.03,97.82,0.79,2.36,5.02
2007,138,11.04,98.50,0.11,2.13,3.33
2007,139,15.50,98.63,0.03,2.01,3.14
2007,140,19.10,98.73,0.25,1.96,3.26
2007,141,20.68,98.64,0.29,1.12,1.55
2007,142,22.11,98.36,1.13,1.30,1.94
2007,143,20.87,98.50,0.90,1.72,2.40
2007,144,20.33,98.68,0.06,2.09,2.71
2007,145,22.48,98.20,0.59,1.86,2.96
2007,146,22.15,97.65,1.45,1.95,2.70
2007,147,20.90,97.23,0.69,3.06,4.27
2007,148,21.61,96.82,0.41,2.18,3.01
2007,149,20.57,96.85,1.32,2.70,4.68
2007,150,16.63,97.85,3.08,2.93,3.72
2007,151,15.05,98.34,1.24,1.85,3.02
2007,152,17.06,98.38,2.27,1.35,1.99
2007,153,16.60,98.43,16.77,1.86,2.51
2007,154,16.82,98.64,6.64,1.69,2.91
2007,155,18.39,98.84,5.35,1.61,2.05
2007,156,19.43,98.77,0.49,2.82,3.97
2007,157,20.73,98.61,0.49,2.91,3.84
2007,158,20.84,98.72,0.05,2.62,4.38
2007,159,21.95,98.79,0.01,1.82,3.17
2007,160,23.05,98.66,0.19,1.35,2.04
2007,161,19.98,98.43,4.79,0.70,1.20
2007,162,19.75,98.08,1.84,1.82,3.15
2007,163,20.99,97.86,0.01,1.77,3.09
2007,164,21.56,97.79,1.53,1.96,3.53
2007,165,22.13,97.95,1.09,1.64,2.30
2007,166,23.58,97.75,1.24,2.03,3.22
2007,167,21.05,97.69,3.33,3.28,5.50
2007,168,20.46,98.10,0.03,2.15,3.58
2007,169,20.72,98.00,3.62,2.05,3.70
2007,170,20.27,98.38,1.31,3.16,5.44
2007,171,20.62,98.64,0.00,1.11,1.84
2007,172,22.10,98.17,5.61,2.39,3.45
2007,173,20.42,97.84,5.95,3.99,5.77
2007,174,18.53,97.97,11.80,2.41,3.79
2007,175,18.98,98.42,0.29,3.11,4.40
2007,176,22.08,97.86,2.00,1.74,2.86
2007,177,17.94,96.96,3.87,4.49,7.07
2007,178,16.17,97.41,0.04,4.40,6.59
2007,179,15.47,97.97,0.31,3.48,4.97
2007,180,15.96,98.48,0.47,2.45,3.65
2007,181,18.10,98.51,0.57,1.96,3.08
2007,182,19.59,98.36,0.57,1.95,3.20
2007,183,23.09,97.91,2.79,1.79,2.60
2007,184,20.35,97.80,4.38,2.51,4.26
2007,185,17.78,97.22,11.02,3.18,5.34
2007,186,14.45,97.19,2.67,5.06,7.18
2007,187,15.81,97.22,2.96,6.81,8.96
2007,188,17.02,97.93,0.83,5.89,8.30
2007,189,17.97,98.48,0.01,4.02,6.35
2007,190,19.71,98.04,7.41,1.27,2.28
2007,191,16.19,97.58,10.84,2.73,5.03
2007,192,14.83,98.01,3.87,1.86,3.05
2007,193,15.45,98.26,1.67,2.56,3.81
2007,194,17.36,98.59,0.90,3.15,4.99
2007,195,20.92,98.78,1.91,2.33,3.73
2007,196,25.71,98.94,0.00,1.78,2.60
2007,197,27.45,98.78,0.00,1.90,2.75
2007,198,28.04,98.51,0.00,2.19,3.40
2007,199,27.80,98.61,0.40,1.29,2.06
2007,200,26.26,98.67,0.20,2.01,2.78
2007,201,27.99,98.35,1.23,1.15,1.69
2007,202,26.42,98.30,2.11,2.18,3.56
2007,203,25.47,97.86,0.85,3.46,6.27
2007,204,23.06,97.92,0.01,1.29,2.09
2007,205,23.37,97.24,0.36,3.71,6.05
2007,206,17.40,97.94,1.25,5.49,7.63
2007,207,20.05,98.49,0.00,2.58,4.00
2007,208,22.68,98.22,0.95,2.66,4.08
2007,209,22.56,98.30,0.94,2.16,3.96
2007,210,20.79,98.08,1.71,2.75,4.40
2007,211,15.60,97.89,5.06,3.77,6.06
2007,212,15.54,98.47,0.05,3.04,4.61
2007,213,16.47,98.81,0.03,1.50,2.80
2007,214,19.91,98.53,0.00,1.75,2.98
2007,215,19.14,98.48,3.39,2.89,4.56
2007,216,16.34,98.93,8.13,2.98,4.39
2007,217,18.41,98.94,0.11,1.79,3.07
2007,218,20.46,98.46,0.06,1.92,2.84
2007,219,22.43,98.08,0.57,2.02,2.98
2007,220,22.33,98.00,0.08,1.87,2.93
2007,221,22.47,97.85,0.51,1.73,2.64
2007,222,21.93,97.70,2.62,1.61,3.01
2007,223,21.44,97.77,5.25,0.91,1.86
2007,224,20.59,97.68,9.44,0.77,1.23
2007,225,19.07,97.81,7.36,2.16,3.11
2007,226,20.35,98.10,0.52,3.11,4.67
2007,227,22.63,98.15,0.00,1.59,2.76
2007,228,25.63,97.96,0.14,2.27,3.17
2007,229,20.34,98.57,5.50,2.29,3.55
2007,230,18.53,98.74,8.45,2.32,3.32
2007,231,18.74,98.42,0.08,3.04,4.35
2007,232,21.22,97.84,0.52,2.02,2.85
2007,233,21.66,97.86,2.44,2.41,3.89
2007,234,23.33,98.24,0.63,2.08,4.14
2007,235,26.02,98.52,0.79,2.43,4.16
2007,236,24.00,99.00,1.28,2.72,4.82
2007,237,22.12,99.36,0.05,1.98,3.58
2007,238,20.87,99.10,0.05,2.83,4.45
2007,239,18.49,98.77,0.34,2.32,4.34
2007,240,15.32,98.58,0.01,2.51,4.56
2007,241,14.69,98.52,0.19,1.08,1.74
2007,242,14.59,98.39,0.02,1.50,2.31
2007,243,14.98,98.31,0.06,2.89,5.16
2007,244,14.19,98.37,1.51,2.73,4.33
2007,245,15.22,98.65,0.04,1.75,2.62
2007,246,17.03,97.93,2.04,3.30,5.37
2007,247,10.83,98.11,16.37,1.95,2.89
2007,248,10.12,97.98,42.21,4.84,6.94
2007,249,13.83,98.02,37.61,1.70,4.99
2007,250,12.67,98.06,29.00,1.96,3.95
2007,251,13.75,98.15,3.50,3.36,3.81
2007,252,12.09,97.65,11.50,5.05,6.37
2007,253,12.03,97.91,3.49,3.89,4.98
2007,254,10.96,98.02,5.54,2.21,3.46
2007,255,11.37,98.67,0.46,3.37,4.76
2007,256,11.67,99.00,0.18,3.19,5.10
2007,257,11.52,98.81,0.00,1.64,2.87
2007,258,11.84,98.51,1.32,4.72,7.51
2007,259,10.43,98.90,0.00,2.99,4.71
2007,260,14.99,98.35,0.00,2.27,3.57
2007,261,16.93,97.67,8.03,3.35,5.93
2007,262,9.69,98.86,1.36,3.48,5.16
2007,263,9.03,99.44,0.00,0.89,1.39
2007,264,9.97,99.61,0.00,1.11,1.81
2007,265,12.37,99.43,0.00,1.08,2.20
2007,266,13.55,99.44,0.00,1.25,2.40
2007,267,13.31,99.12,0.00,1.97,3.44
2007,268,13.29,98.37,0.01,1.18,1.68
2007,269,11.99,98.28,0.03,1.22,2.23
2007,270,14.27,98.07,1.70,2.30,3.64
2007,271,15.05,98.00,3.77,3.39,6.34
2007,272,13.28,98.81,0.05,2.49,4.22
2007,273,14.53,99.38,0.01,1.25,2.10
2007,274,14.20,99.62,0.00,0.91,1.19
2007,275,14.36,99.06,0.25,1.55,2.65
2007,276,12.66,98.99,9.07,1.39,2.81
2007,277,11.67,99.08,0.08,0.51,1.06
2007,278,11.76,98.85,6.24,1.23,2.65
2007,279,9.02,99.01,1.73,1.82,2.54
2007,280,9.04,98.96,1.23,2.22,3.25
2007,281,9.07,99.06,0.03,2.22,3.73
2007,282,8.70,99.43,0.00,1.50,2.82
2007,283,6.90,99.46,0.00,1.54,2.90
2007,284,6.75,99.36,0.00,1.20,1.92
2007,285,7.13,98.48,1.31,3.53,4.72
2007,286,5.14,99.04,0.97,4.29,6.18
2007,287,4.49,99.57,0.21,1.93,3.35
2007,288,5.14,99.25,0.00,2.01,3.33
2007,289,6.94,99.09,0.21,2.40,3.91
2007,290,8.86,98.88,0.06,1.97,2.97
2007,291,7.69,98.49,1.02,3.15,4.63
2007,292,3.55,98.79,2.95,3.25,4.12
2007,293,3.00,99.31,4.78,2.26,3.68
2007,294,2.42,99.53,0.47,2.37,4.09
2007,295,2.34,99.35,0.23,4.16,5.49
2007,296,3.66,98.74,9.35,4.27,5.05
2007,297,6.61,98.86,5.26,2.71,3.72
2007,298,5.84,99.15,0.55,2.38,3.45
2007,299,5.15,99.68,0.08,2.04,2.72
2007,300,8.02,99.57,0.21,1.06,2.01
2007,301,6.85,99.39,0.10,0.71,1.25
2007,302,7.29,98.85,0.11,1.24,1.79
2007,303,8.46,98.52,0.24,1.62,2.80
2007,304,5.80,99.26,2.27,2.05,3.55
2007,305,3.95,99.70,0.12,2.13,3.53
2007,306,6.74,99.42,0.64,3.39,4.10
2007,307,6.80,98.97,1.18,3.48,5.32
2007,308,6.31,98.52,4.04,2.96,3.66
2007,309,0.43,99.53,0.43,2.22,3.30
2007,310,-0.09,98.57,3.08,3.13,4.02
2007,311,2.42,97.95,8.88,4.60,5.47
2007,312,3.77,97.66,2.97,4.25,5.74
2007,313,3.58,97.08,2.28,3.94,5.18
2007,314,0.41,97.13,2.09,3.87,5.32
2007,315,-0.33,96.94,3.07,3.13,4.84
2007,316,-1.18,97.25,2.68,3.30,4.00
2007,317,-0.28,97.37,1.55,4.32,5.62
2007,318,-0.25,97.36,2.12,1.69,3.26
2007,319,-1.06,98.06,8.16,4.25,5.84
2007,320,-4.18,99.01,3.98,2.08,3.76
2007,321,-6.26,99.27,0.05,1.40,2.22
2007,322,-5.12,98.84,0.07,3.25,5.25
2007,323,-3.15,98.97,0.07,1.77,2.56
2007,324,-2.25,99.18,0.02,1.28,1.66
2007,325,-1.22,98.74,0.02,1.71,2.59
2007,326,-0.45,98.41,0.00,1.42,1.82
2007,327,2.62,98.26,0.01,2.27,2.75
2007,328,2.00,98.86,0.58,1.40,2.28
2007,329,1.91,98.19,4.07,2.54,3.91
2007,330,-0.02,97.60,3.95,5.07,7.03
2007,331,-0.78,98.19,5.09,5.83,6.69
2007,332,-3.52,99.11,0.07,3.53,5.05
2007,333,-4.34,98.37,0.00,2.43,3.55
2007,334,-0.67,97.50,3.67,3.94,4.91
2007,335,0.96,97.88,2.12,2.96,4.41
2007,336,2.21,97.90,0.30,3.30,6.18
2007,337,3.51,96.27,1.57,4.85,6.67
2007,338,1.74,97.52,0.67,3.83,4.85
2007,339,0.56,99.00,0.10,1.78,2.42
2007,340,1.12,98.58,0.13,2.25,2.81
2007,341,3.30,97.32,1.84,4.55,5.84
2007,342,2.77,97.58,0.39,1.58,3.56
2007,343,0.75,97.21,0.11,2.47,3.65
2007,344,1.53,97.18,4.02,1.19,1.97
2007,345,2.13,97.96,2.35,0.77,1.57
2007,346,0.06,99.26,3.97,1.91,2.40
2007,347,-2.00,99.80,1.26,4.39,5.43
2007,348,-2.88,99.80,2.63,3.84,5.10
2007,349,-3.02,100.32,0.84,3.05,4.20
2007,350,-3.74,100.36,0.38,2.05,2.94
2007,351,-4.82,100.66,0.11,1.27,2.25
2007,352,-3.56,100.51,0.26,1.61,2.42
2007,353,-3.43,100.52,0.30,2.04,2.87
2007,354,-5.27,100.34,0.08,2.78,4.24
2007,355,-5.89,100.11,0.05,1.56,2.28
2007,356,-5.82,99.76,0.01,1.39,1.75
2007,357,-7.74,99.66,0.01,1.82,2.60
2007,358,-7.66,99.68,0.01,1.68,2.47
2007,359,-6.57,99.71,0.07,1.09,1.55
2007,360,-5.61,99.72,0.11,0.92,2.20
2007,361,-6.22,100.25,0.03,1.75,2.39
2007,362,-5.31,100.10,0.02,2.15,3.02
2007,363,-5.94,99.41,0.03,2.29,2.84
2007,364,-6.60,99.17,0.10,1.91,2.84
2007,365,-3.60,99.12,0.62,1.87,2.65
2008,001,-4.48,99.26,1.34,1.53,2.12
2008,002,-6.79,99.49,0.22,3.21,4.54
2008,003,-11.09,99.59,0.00,4.35,5.67
2008,004,-10.26,99.79,0.00,4.73,5.49
2008,005,-5.89,99.24,0.37,4.20,4.80
2008,006,-2.48,98.23,3.79,3.95,5.27
2008,007,-0.84,98.51,2.31,3.08,4.05
2008,008,-0.39,99.01,0.98,3.12,4.29
2008,009,-2.85,99.19,0.06,2.64,3.30
2008,010,-0.42,99.04,0.49,2.52,3.67
2008,011,-1.60,98.73,0.02,2.83,3.41
2008,012,0.47,98.15,0.09,3.71,5.25
2008,013,0.73,99.04,0.11,1.60,2.44
2008,014,0.33,98.83,0.03,2.02,2.50
2008,015,-0.44,98.54,0.00,2.56,3.93
2008,016,0.46,97.95,0.01,4.28,5.10
2008,017,1.09,98.43,0.35,2.45,3.11
2008,018,1.63,98.65,1.25,2.91,3.99
2008,019,3.38,98.68,5.77,4.38,5.70
2008,020,4.80,98.68,9.06,3.51,7.31
2008,021,7.24,97.91,1.69,6.60,7.43
2008,022,3.49,97.35,1.43,6.11,7.88
2008,023,-1.48,99.48,0.74,3.61,5.01
2008,024,0.29,99.64,0.04,3.59,5.09
2008,025,1.08,99.77,1.85,5.48,6.60
2008,026,2.62,98.98,1.80,7.79,10.77
2008,027,1.76,97.94,4.92,7.01,10.32
2008,028,-1.66,99.55,0.35,3.79,6.45
2008,029,-0.22,99.66,0.62,1.85,2.65
2008,030,0.46,99.15,0.06,2.07,3.08
2008,031,-0.30,98.75,2.70,3.21,5.29
2008,032,-0.02,97.82,0.00,5.15,6.25
2008,033,1.35,97.85,3.44,3.35,5.52
2008,034,-0.36,99.47,0.02,2.23,2.88
2008,035,1.53,98.78,0.48,3.77,4.69
2008,036,2.58,98.85,0.15,2.00,2.99
2008,037,3.06,98.67,1.46,3.91,5.20
2008,038,2.78,99.52,1.50,3.82,5.01
2008,039,1.67,100.50,0.62,1.30,2.19
2008,040,0.86,100.71,0.06,1.24,2.38
2008,041,-1.02,100.62,0.01,1.85,3.21
2008,042,-1.17,100.46,0.00,1.30,2.36
2008,043,0.75,100.40,0.00,0.99,1.93
2008,044,-0.29,100.15,0.23,2.34,3.46
2008,045,-0.10,99.78,0.43,3.37,4.34
2008,046,-3.07,99.70,0.63,4.65,6.11
2008,047,-6.77,100.45,1.26,4.67,7.49
2008,048,-5.61,100.43,0.05,4.68,5.87
2008,049,-0.92,99.06,3.32,5.24,6.27
2008,050,1.28,98.98,0.98,4.27,5.55
2008,051,1.01,99.20,0.14,1.78,2.49
2008,052,1.97,99.00,0.34,3.10,4.16
2008,053,4.71,98.73,0.29,5.27,6.34
2008,054,5.56,98.74,1.13,7.19,9.83
2008,055,6.01,99.07,0.01,3.97,5.64
2008,056,6.16,98.68,0.12,4.59,8.30
2008,057,5.27,98.46,0.00,2.96,4.36
2008,058,6.14,97.88,1.39,4.54,5.84
2008,059,2.71,98.77,0.06,4.40,6.96
2008,060,3.56,98.47,0.51,2.28,3.77
2008,061,5.36,95.92,12.08,7.33,11.47
2008,062,3.91,96.26,7.29,7.30,10.80
2008,063,5.20,97.22,4.84,4.73,7.33
2008,064,1.89,97.76,0.52,4.32,7.12
2008,065,-0.32,98.67,0.41,1.98,3.82
2008,066,-0.35,99.07,0.00,3.56,4.80
2008,067,2.27,98.52,0.01,2.66,4.25
2008,068,3.63,97.85,0.27,2.57,5.17
2008,069,4.89,97.86,0.09,1.25,2.45
2008,070,5.63,97.44,0.02,2.40,3.28
2008,071,7.37,96.77,1.59,3.16,4.47
2008,072,6.59,96.58,1.77,5.48,7.42
2008,073,4.76,97.26,2.73,6.57,8.38
2008,074,4.34,97.61,4.61,5.00,7.74
2008,075,3.79,97.95,1.15,4.59,7.87
2008,076,5.25,97.26,1.12,2.64,3.63
2008,077,4.70,96.77,3.46,4.07,6.18
2008,078,0.54,97.10,0.28,5.22,7.04
2008,079,0.09,97.44,1.66,4.24,5.87
2008,080,-1.36,97.51,1.57,3.70,5.32
2008,081,0.61,96.01,0.38,4.66,6.26
2008,082,2.34,95.66,1.50,2.82,3.39
2008,083,2.74,96.37,0.12,2.21,3.64
2008,084,0.39,95.81,11.72,3.86,5.93
2008,085,-1.13,96.13,0.82,3.36,4.51
2008,086,-0.98,96.80,0.81,4.05,5.47
2008,087,0.47,97.47,0.14,2.01,3.56
2008,088,4.68,98.38,0.00,1.83,2.58
2008,089,6.27,98.74,2.07,2.24,3.97
2008,090,5.22,99.11,0.22,1.52,2.54
2008,091,5.94,98.85,0.00,2.61,4.53
2008,092,4.54,98.80,0.10,1.55,2.95
2008,093,6.09,98.19,1.74,0.86,1.56
2008,094,5.97,98.42,1.35,1.54,2.29
2008,095,5.46,98.77,1.38,3.50,4.85
2008,096,5.70,98.04,1.93,1.86,3.05
2008,097,6.61,97.08,1.70,1.23,2.12
2008,098,7.39,96.97,3.44,3.59,6.98
2008,099,5.31,97.50,0.02,3.96,6.92
2008,100,10.10,97.21,0.23,2.12,3.77
2008,101,13.49,96.80,0.96,3.05,5.52
2008,102,13.89,96.95,0.96,2.74,4.71
2008,103,9.75,97.31,1.12,4.15,7.38
2008,104,7.98,98.23,0.09,2.82,4.93
2008,105,9.73,98.40,0.02,1.80,2.66
2008,106,9.18,97.98,2.45,3.07,4.91
2008,107,6.42,97.84,4.32,2.75,3.91
2008,108,6.77,97.65,5.23,3.40,5.53
2008,109,7.63,97.34,3.23,1.31,1.96
2008,110,8.87,96.96,7.81,2.02,3.01
2008,111,7.82,97.67,1.28,2.36,3.49
2008,112,8.48,97.97,0.05,2.67,4.36
2008,113,7.07,97.41,13.29,4.24,5.02
2008,114,8.34,98.25,1.35,2.94,4.65
2008,115,9.13,99.19,0.00,1.25,1.69
2008,116,10.03,99.20,0.00,1.42,1.87
2008,117,11.54,99.51,0.00,1.21,1.94
2008,118,11.91,99.36,0.00,1.31,2.01
2008,119,12.04,98.47,0.02,2.02,3.30
2008,120,9.93,97.71,0.60,1.92,2.93
2008,121,12.22,97.63,0.79,1.60,2.63
2008,122,12.93,98.03,1.81,2.50,3.12
2008,123,12.00,98.65,1.61,3.65,5.55
2008,124,10.55,99.07,5.15,2.92,5.14
2008,125,10.69,99.09,6.75,2.03,3.26
2008,126,12.74,99.21,0.50,2.26,3.73
2008,127,11.14,99.19,2.01,2.46,3.86
2008,128,10.44,99.06,0.00,1.80,3.10
2008,129,11.46,98.65,0.96,2.60,4.35
2008,130,11.59,98.78,0.38,1.95,3.55
2008,131,11.88,99.13,0.07,1.97,3.36
2008,132,12.95,99.04,0.64,1.14,2.00
2008,133,15.81,98.63,0.06,1.17,2.13
2008,134,14.75,98.56,0.20,1.71,2.51
2008,135,12.42,98.54,0.01,1.72,2.58
2008,136,14.60,98.01,2.57,1.82,3.39
2008,137,15.08,97.81,4.92,1.49,2.29
2008,138,17.67,97.73,1.58,2.13,2.63
2008,139,18.32,97.46,3.85,2.59,3.59
2008,140,11.97,97.84,7.33,3.06,3.86
2008,141,10.05,98.25,6.28,2.97,3.65
2008,142,13.57,98.07,3.88,1.73,2.88
2008,143,13.88,98.13,2.30,1.93,2.50
2008,144,13.34,98.14,2.44,2.01,2.81
2008,145,12.90,98.19,0.35,2.05,3.28
2008,146,12.14,98.56,0.20,2.08,3.61
2008,147,13.70,98.76,0.00,2.04,3.55
2008,148,17.94,98.46,0.16,2.62,4.16
2008,149,14.02,98.92,0.04,3.17,4.37
2008,150,13.35,98.96,0.00,3.39,4.87
2008,151,17.28,98.47,0.02,2.32,3.20
2008,152,18.77,98.36,0.99,1.99,2.63
2008,153,18.14,98.60,0.00,2.12,3.21
2008,154,17.23,98.74,0.00,2.76,4.01
2008,155,20.24,98.22,0.09,1.34,1.99
2008,156,18.73,98.17,1.49,1.99,3.43
2008,157,16.07,98.42,0.02,3.49,4.51
2008,158,17.24,98.40,0.38,3.61,5.16
2008,159,16.64,98.36,3.71,2.57,4.31
2008,160,18.77,98.56,2.82,2.12,3.46
2008,161,20.60,98.80,0.26,0.94,1.42
2008,162,21.03,98.67,0.19,2.15,2.82
2008,163,20.09,98.15,4.00,2.75,3.87
2008,164,16.42,97.98,1.93,1.77,2.53
2008,165,15.81,97.77,4.91,2.24,4.45
2008,166,14.44,98.15,0.80,2.62,4.06
2008,167,14.57,98.13,0.26,1.17,1.88
2008,168,16.62,98.02,0.40,1.22,2.04
2008,169,15.61,98.22,4.45,1.52,3.01
2008,170,16.41,98.56,0.18,1.88,3.44
2008,171,18.97,98.59,0.03,1.43,2.67
2008,172,20.36,98.58,0.27,2.23,4.32
2008,173,19.56,98.92,0.87,2.14,3.92
2008,174,21.33,98.96,0.01,1.23,2.12
2008,175,23.30,98.46,3.24,3.18,5.05
2008,176,19.61,98.70,0.03,1.74,2.82
2008,177,21.03,98.63,0.04,1.23,2.06
2008,178,21.90,98.58,2.36,3.03,4.55
2008,179,20.01,98.48,0.69,1.95,3.85
2008,180,18.98,98.66,0.01,3.30,4.77
2008,181,20.48,98.67,0.21,2.90,4.49
2008,182,22.07,98.59,1.38,1.83,2.97
2008,183,19.22,98.84,0.01,1.72,2.52
2008,184,20.33,98.59,0.00,1.43,1.87
2008,185,22.56,98.20,0.09,1.43,2.27
2008,186,19.03,97.60,23.75,2.65,5.47
2008,187,17.39,97.87,2.89,4.31,5.41
2008,188,20.18,98.05,0.01,2.52,3.52
2008,189,20.27,97.74,9.56,2.00,3.51
2008,190,18.97,97.91,9.25,3.37,4.52
2008,191,15.86,98.19,3.67,3.29,5.37
2008,192,16.74,98.38,0.25,2.79,4.59
2008,193,21.39,98.35,0.18,1.62,2.27
2008,194,24.62,98.07,0.98,2.38,3.68
2008,195,23.92,98.00,4.49,2.05,2.84
2008,196,18.14,98.36,7.94,2.65,3.72
2008,197,17.15,98.83,5.42,3.52,5.10
2008,198,18.39,98.54,1.64,2.23,3.61
2008,199,18.34,98.19,5.54,2.31,3.49
2008,200,16.01,98.22,3.23,0.99,1.54
2008,201,17.64,98.27,3.47,2.00,3.13
2008,202,20.18,98.07,0.74,2.96,5.04
2008,203,15.90,98.18,19.93,2.28,5.14
2008,204,15.06,98.62,0.69,1.24,2.22
2008,205,15.16,98.44,26.57,4.73,6.69
2008,206,19.31,98.16,9.28,3.69,4.93
2008,207,20.81,98.04,11.13,2.92,4.20
2008,208,21.61,98.23,1.15,3.51,4.84
2008,209,21.10,98.61,0.01,2.50,3.70
2008,210,22.69,98.73,0.00,1.01,1.72
2008,211,21.66,98.75,0.02,1.20,2.08
2008,212,22.10,98.87,0.07,1.03,1.71
2008,213,21.25,98.99,0.17,1.92,2.63
2008,214,21.78,98.82,0.21,1.50,2.63
2008,215,23.38,98.61,3.77,1.85,2.52
2008,216,21.83,98.44,1.92,2.29,3.43
2008,217,22.19,97.96,1.66,3.27,5.24
2008,218,19.03,98.03,0.39,4.28,6.65
2008,219,18.92,98.52,0.00,2.97,4.54
2008,220,20.54,98.42,0.00,1.19,2.06
2008,221,20.83,97.76,1.56,2.65,4.86
2008,222,16.38,97.81,15.54,2.71,3.72
2008,223,16.89,98.19,0.01,1.88,2.58
2008,224,20.43,98.02,0.02,1.86,2.45
2008,225,21.33,97.72,0.00,2.89,4.19
