year,day_of_year,tot_precipitation,surface_pressure,temp_at2m,min_temp_at2m,wind_speed,max_wind_speed
1985,348,1.94,99.14,1.18,-0.10,3.24,4.57
1985,349,7.18,98.48,3.92,1.74,4.90,6.38
1985,350,6.51,98.07,5.68,3.89,5.45,7.56
1985,351,8.69,97.45,2.92,-2.11,7.10,9.91
1985,352,0.21,98.66,-4.08,-6.30,2.11,4.09
1985,353,7.06,97.88,0.85,-2.64,4.56,6.24
1985,354,3.65,98.14,0.72,-0.17,3.96,5.05
1985,355,0.76,98.73,1.71,0.64,3.21,3.93
1985,356,0.04,98.98,0.41,-2.46,2.92,3.55
1985,357,0.01,98.77,-1.67,-3.36,2.11,2.94
1985,358,0.00,98.59,-2.14,-3.83,1.46,2.25
1985,359,0.00,97.89,-2.30,-4.55,2.24,3.19
1985,360,3.21,97.21,-0.16,-2.99,1.94,2.94
1985,361,0.69,97.26,0.97,-0.67,2.97,4.48
1985,362,0.92,97.41,0.67,-1.06,2.07,4.06
1985,363,3.59,96.55,2.19,-1.31,3.23,6.45
1985,364,0.32,98.13,-3.89,-6.93,3.94,7.08
1985,365,0.43,98.10,-6.37,-7.25,1.75,2.09
1986,001,0.52,97.62,-6.33,-7.54,2.55,3.40
1986,002,0.37,97.09,-4.10,-6.95,1.69,2.53
1986,003,0.34,97.24,-1.67,-5.14,2.05,2.92
1986,004,1.69,97.44,-2.04,-4.49,2.75,5.09
1986,005,0.26,97.83,-4.34,-7.35,2.75,3.75
1986,006,0.00,97.54,-4.74,-6.98,2.37,4.09
1986,007,2.10,97.80,-3.31,-6.58,1.58,2.66
1986,008,0.89,98.00,-4.09,-6.81,3.09,3.86
1986,009,0.18,98.75,-8.26,-10.73,3.32,4.70
1986,010,0.14,99.37,-8.72,-11.94,4.49,6.42
1986,011,4.08,98.11,-5.98,-11.87,3.65,5.72
1986,012,1.71,97.69,-2.29,-4.89,2.93,4.17
1986,013,2.23,97.48,-0.76,-4.33,4.37,4.95
1986,014,4.57,96.59,0.64,-0.90,4.79,6.56
1986,015,2.81,95.91,0.78,-0.02,4.33,5.12
1986,016,1.25,97.13,-3.17,-7.39,3.71,5.50
1986,017,0.94,97.74,-5.01,-7.26,3.09,4.66
1986,018,2.60,98.36,-5.77,-7.78,5.23,9.11
1986,019,3.08,97.28,0.86,-2.11,5.56,7.71
1986,020,3.16,97.07,2.23,0.24,9.14,13.09
1986,021,0.23,98.56,0.30,-1.79,4.15,5.91
1986,022,0.01,98.00,0.86,-1.45,3.74,4.63
1986,023,0.15,96.84,1.39,-1.91,4.93,6.66
1986,024,5.14,95.77,2.00,-0.28,3.15,6.26
1986,025,8.29,96.68,-0.70,-2.04,4.55,5.48
1986,026,2.61,97.77,-1.65,-2.48,5.45,6.20
1986,027,2.60,98.25,-3.80,-6.38,4.30,6.26
1986,028,0.03,98.95,-6.24,-11.13,2.83,4.34
1986,029,0.03,99.03,-6.04,-11.26,2.46,3.53
1986,030,0.03,98.72,-3.90,-7.59,3.46,4.09
1986,031,0.02,98.66,-3.28,-6.54,3.39,4.21
1986,032,0.05,98.45,-2.84,-5.24,5.59,6.57
1986,033,1.84,98.66,-5.39,-7.40,7.19,8.20
1986,034,0.03,99.33,-9.10,-13.43,4.64,5.84
1986,035,0.02,99.15,-11.49,-14.72,2.81,4.08
1986,036,0.02,98.57,-11.62,-14.87,1.53,2.36
1986,037,0.98,98.16,-10.76,-13.92,2.18,3.62
1986,038,0.24,98.41,-15.74,-19.00,1.65,2.96
1986,039,0.24,98.16,-14.56,-19.61,2.08,3.03
1986,040,0.41,98.11,-8.48,-13.99,2.52,3.43
1986,041,0.06,98.65,-7.51,-12.36,4.05,5.60
1986,042,0.11,99.51,-10.86,-14.56,3.13,4.29
1986,043,0.52,99.84,-10.26,-14.79,3.34,4.67
1986,044,0.15,99.34,-7.53,-11.50,2.79,3.90
1986,045,0.12,99.11,-6.46,-10.42,2.92,4.04
1986,046,0.30,98.97,-5.37,-9.17,3.50,4.38
1986,047,0.23,98.37,-6.89,-10.71,2.65,3.90
1986,048,3.74,97.45,-6.27,-8.50,1.45,2.27
1986,049,1.15,97.02,-4.12,-7.20,0.98,1.68
1986,050,1.46,97.60,-4.74,-7.34,4.22,6.06
1986,051,1.65,97.60,-6.11,-9.48,2.94,5.10
1986,052,0.21,97.88,-9.11,-11.58,1.82,3.04
1986,053,0.13,98.15,-7.84,-12.30,0.91,1.37
1986,054,0.93,97.91,-7.85,-12.57,2.36,3.47
1986,055,0.32,98.18,-10.43,-13.17,1.63,2.31
1986,056,0.34,98.89,-10.57,-17.46,2.64,4.04
1986,057,0.16,99.94,-14.79,-18.51,2.22,3.51
1986,058,0.01,100.36,-12.51,-18.17,1.13,1.95
1986,059,0.04,100.04,-10.26,-17.17,2.33,3.73
1986,060,0.19,99.74,-8.36,-13.76,2.20,3.62
1986,061,4.64,98.51,-5.80,-8.22,3.42,3.87
1986,062,0.59,98.49,-5.93,-10.32,2.82,4.01
1986,063,0.80,98.18,-4.16,-7.03,1.41,2.09
1986,064,0.06,98.02,-1.75,-7.37,3.30,4.36
1986,065,0.09,98.21,1.31,-1.05,2.91,4.03
1986,066,0.69,98.60,2.54,-0.50,1.51,2.05
1986,067,0.36,99.22,1.92,-0.31,2.40,3.22
1986,068,0.15,99.04,2.79,-0.07,3.54,4.70
1986,069,0.05,99.19,2.02,-1.18,4.18,5.49
1986,070,0.05,99.28,2.09,-1.74,2.96,3.77
1986,071,0.04,99.26,2.62,-1.37,2.52,3.76
1986,072,0.04,99.14,2.95,-1.53,2.50,3.28
1986,073,0.37,99.58,2.52,-0.69,1.97,2.64
1986,074,0.28,100.02,1.26,-3.29,3.05,4.46
1986,075,0.00,100.15,0.68,-4.04,4.59,5.78
1986,076,0.00,100.15,0.57,-3.90,3.32,4.98
1986,077,0.00,99.69,0.81,-3.89,2.50,4.07
1986,078,0.00,99.58,1.26,-3.42,1.65,2.75
1986,079,0.17,99.46,0.51,-3.88,3.34,5.46
1986,080,0.13,99.17,1.80,-3.30,1.51,2.63
1986,081,1.73,99.29,1.28,-1.39,1.30,2.18
1986,082,3.14,98.08,3.22,-2.17,3.86,6.42
1986,083,1.66,97.05,3.56,0.04,4.49,6.51
1986,084,2.14,96.55,4.53,-1.38,3.36,5.36
1986,085,0.08,97.85,3.83,-1.63,2.35,4.36
1986,086,0.14,98.73,5.29,0.49,1.94,3.25
1986,087,0.00,98.69,8.09,0.38,3.05,4.80
1986,088,1.04,98.23,8.35,3.57,2.50,4.58
1986,089,0.88,98.00,7.31,1.09,2.65,4.24
1986,090,0.02,97.58,7.50,0.04,4.60,6.36
1986,091,1.49,97.98,6.65,1.04,4.64,6.59
1986,092,0.87,98.56,4.27,-0.28,2.50,4.18
1986,093,0.01,97.86,9.15,-0.01,3.12,6.08
1986,094,2.62,97.91,9.16,3.47,3.13,4.71
1986,095,2.86,98.50,6.38,1.54,2.36,3.14
1986,096,0.19,98.87,7.87,4.38,1.81,2.88
1986,097,0.09,98.88,11.27,5.61,2.44,3.41
1986,098,0.00,98.44,15.46,8.51,1.86,2.87
1986,099,0.00,97.55,16.00,10.91,2.01,3.60
1986,100,6.38,96.60,10.22,5.34,1.69,2.75
1986,101,2.44,97.53,0.48,-3.96,4.08,5.86
1986,102,0.41,97.97,-1.91,-4.82,1.98,3.13
1986,103,0.70,97.70,-0.89,-3.78,2.49,3.39
1986,104,1.23,97.76,-1.25,-3.54,2.00,3.72
1986,105,0.00,98.06,2.70,-3.48,1.21,1.86
1986,106,0.85,98.14,6.10,-1.51,2.50,4.13
1986,107,2.55,97.68,9.54,3.81,2.62,4.54
1986,108,2.41,97.30,10.42,3.90,3.37,5.50
1986,109,5.16,96.66,7.95,4.78,2.74,4.06
1986,110,0.56,97.21,5.68,2.69,4.87,6.82
1986,111,0.30,97.88,6.57,1.12,3.53,6.24
1986,112,0.00,98.07,11.35,3.81,3.47,5.32
1986,113,0.00,98.24,13.72,6.25,2.34,3.70
1986,114,0.00,98.48,16.11,8.22,2.42,4.17
1986,115,0.00,98.36,17.26,9.62,1.26,2.01
1986,116,0.06,98.13,16.41,9.60,2.10,3.37
1986,117,1.05,97.71,17.57,10.99,1.34,2.52
1986,118,0.50,97.87,16.24,11.00,1.24,1.83
1986,119,0.01,97.99,15.86,8.79,2.42,4.00
1986,120,0.70,98.39,15.53,9.08,2.28,3.91
1986,121,0.07,98.97,13.96,7.89,3.50,5.02
1986,122,0.00,98.87,11.85,4.90,2.14,3.24
1986,123,0.01,98.67,13.02,5.13,2.73,3.99
1986,124,0.00,98.65,12.91,6.47,3.15,4.42
1986,125,0.00,98.72,11.63,3.79,3.66,5.29
1986,126,0.00,98.79,12.72,4.36,3.79,5.72
1986,127,0.00,98.85,13.79,4.41,2.46,3.08
1986,128,1.23,98.58,16.45,8.61,2.64,4.00
1986,129,12.65,98.83,10.05,8.10,2.47,3.89
1986,130,1.53,99.03,11.15,7.39,1.60,2.68
1986,131,0.76,98.74,14.34,8.04,1.47,2.71
1986,132,3.76,98.60,14.21,10.69,2.54,3.53
1986,133,0.00,98.71,15.22,7.30,1.23,2.10
1986,134,0.15,98.47,18.23,11.10,1.65,2.23
1986,135,0.96,98.32,19.38,14.37,2.25,3.21
1986,136,11.34,98.67,15.49,12.19,2.08,2.67
1986,137,1.73,99.13,13.84,10.90,1.76,2.52
1986,138,0.00,99.36,15.73,9.52,0.95,1.90
1986,139,2.75,99.10,16.28,12.44,1.67,2.30
1986,140,0.11,99.07,16.12,10.47,1.43,1.95
1986,141,0.00,98.67,17.02,8.54,1.67,2.73
1986,142,5.85,98.76,17.28,12.24,2.46,5.68
1986,143,0.05,99.35,16.02,10.26,2.31,3.74
1986,144,8.92,98.63,19.30,10.20,2.19,6.17
1986,145,4.94,99.42,13.56,9.48,3.77,6.22
1986,146,0.00,99.47,16.76,8.65,1.27,1.78
1986,147,0.00,98.85,19.62,12.57,1.59,2.72
1986,148,3.75,98.30,20.21,12.83,1.79,2.45
1986,149,8.12,98.17,14.19,12.15,2.58,3.25
1986,150,9.16,97.92,15.68,10.90,1.57,3.08
1986,151,0.81,98.30,12.13,9.12,2.70,3.31
1986,152,8.19,98.41,12.43,8.72,2.08,3.53
1986,153,16.28,98.28,8.83,4.76,2.90,3.87
1986,154,0.29,98.38,11.75,3.61,1.70,2.70
1986,155,0.03,97.58,14.69,7.31,2.09,3.39
1986,156,4.21,96.90,13.29,5.82,3.28,5.68
1986,157,1.26,97.46,8.77,4.40,1.47,2.60
1986,158,0.12,97.91,13.42,5.39,2.12,3.58
1986,159,0.06,98.54,13.75,8.94,2.32,3.28
1986,160,0.00,99.23,14.28,6.68,2.53,3.69
1986,161,0.10,99.08,15.15,9.44,2.78,4.43
1986,162,5.42,98.23,19.68,12.23,1.71,2.93
1986,163,7.81,98.00,20.42,17.26,3.07,4.29
1986,164,3.99,98.83,20.45,16.20,2.93,3.81
1986,165,3.06,99.31,19.65,15.84,2.73,3.23
1986,166,0.23,99.32,19.61,13.39,2.25,3.09
1986,167,0.00,99.00,20.20,13.15,1.95,2.96
1986,168,0.00,98.72,21.53,14.33,1.81,2.58
1986,169,0.01,98.55,23.75,15.06,1.38,2.48
1986,170,0.26,98.56,24.68,18.43,0.72,1.10
1986,171,3.65,98.50,22.12,18.43,0.86,1.40
1986,172,3.95,98.15,19.84,12.88,2.52,4.40
1986,173,0.11,98.29,15.75,11.13,3.17,4.42
1986,174,0.12,98.37,13.66,9.62,3.27,5.03
1986,175,0.12,98.60,14.40,7.53,2.24,3.61
1986,176,0.24,98.91,15.37,10.90,2.45,4.08
1986,177,0.00,98.90,15.96,9.31,3.75,5.17
1986,178,0.53,98.79,17.82,11.73,3.44,5.07
1986,179,1.73,98.62,19.61,12.93,1.99,3.33
1986,180,7.39,98.11,17.38,14.49,2.38,3.11
1986,181,2.82,98.50,17.58,12.31,2.56,3.24
1986,182,0.00,98.83,19.43,12.87,2.61,4.01
1986,183,0.02,98.95,20.74,12.78,1.73,2.87
1986,184,0.02,98.77,23.79,15.45,0.85,1.82
1986,185,1.00,98.76,24.51,17.44,1.42,2.11
1986,186,0.04,98.54,24.34,17.53,2.05,2.72
1986,187,0.07,97.81,24.89,18.43,3.70,5.43
1986,188,6.85,97.57,19.82,15.97,2.56,4.50
1986,189,16.09,97.91,15.51,12.80,3.45,5.24
1986,190,0.96,98.24,14.71,10.61,3.64,4.71
1986,191,4.85,98.27,13.89,9.63,3.56,5.16
1986,192,1.70,98.35,12.75,8.39,4.27,5.91
1986,193,0.51,98.41,13.39,7.99,4.19,6.08
1986,194,0.00,98.52,14.13,7.65,3.42,5.42
1986,195,0.06,98.83,14.28,7.68,3.03,5.08
1986,196,0.06,99.14,16.41,9.40,1.88,2.82
1986,197,0.00,99.34,20.06,12.80,1.23,2.17
1986,198,0.09,98.84,21.78,13.30,1.48,2.03
1986,199,0.69,98.35,22.27,17.39,1.34,2.28
1986,200,3.34,98.47,20.90,15.88,2.42,3.93
1986,201,2.47,98.71,16.95,13.28,2.34,3.08
1986,202,1.67,98.71,15.50,11.87,2.10,2.81
1986,203,0.03,98.51,18.11,12.27,0.91,1.76
1986,204,0.00,98.24,20.80,12.01,1.85,2.57
1986,205,16.53,97.73,18.58,11.51,3.52,4.91
1986,206,5.27,98.14,13.25,10.20,4.41,6.76
1986,207,4.44,98.22,14.88,10.96,3.10,4.50
1986,208,2.32,98.63,15.72,10.17,3.32,4.41
1986,209,1.69,99.08,18.40,13.10,2.05,3.08
1986,210,0.07,98.88,21.37,13.36,0.91,1.72
1986,211,0.25,98.48,21.16,15.34,1.65,3.26
1986,212,0.10,98.46,22.72,15.22,1.21,1.91
1986,213,7.68,98.66,22.94,17.59,2.06,3.15
1986,214,0.85,99.18,21.71,17.66,1.90,2.91
1986,215,0.00,99.23,22.44,15.28,1.55,2.42
1986,216,0.04,98.76,24.79,16.09,2.13,3.35
1986,217,2.78,98.60,24.98,18.91,2.99,4.38
1986,218,1.22,99.18,19.53,14.49,3.25,4.49
1986,219,2.48,98.69,21.69,13.99,1.94,2.81
1986,220,2.23,98.33,23.94,17.87,1.36,2.45
1986,221,1.44,98.61,20.60,16.20,1.74,2.85
1986,222,0.00,98.94,21.10,14.31,1.07,1.52
1986,223,3.45,98.71,20.14,16.57,1.66,2.33
1986,224,8.91,98.28,22.10,15.31,1.44,2.02
1986,225,12.52,97.91,17.55,13.55,3.05,4.81
1986,226,0.33,98.68,17.25,11.90,2.15,3.73
1986,227,0.00,98.80,18.39,11.61,0.81,1.28
1986,228,0.71,98.49,20.91,13.91,2.45,4.54
1986,229,5.44,98.34,21.44,17.16,2.09,4.27
1986,230,5.41,97.88,20.58,16.99,0.97,2.13
1986,231,15.39,97.84,17.22,14.11,1.47,2.48
1986,232,1.73,97.99,16.03,11.56,4.78,8.20
1986,233,0.62,98.49,13.04,9.60,4.91,6.82
1986,234,0.00,98.25,15.13,7.02,2.61,3.54
1986,235,3.75,97.34,19.42,12.71,3.01,5.10
1986,236,2.39,97.82,15.34,11.58,3.00,4.96
1986,237,1.28,98.28,13.62,8.95,2.20,3.60
1986,238,0.01,98.35,14.64,6.71,1.96,3.19
1986,239,0.38,97.86,18.34,11.90,2.88,4.24
1986,240,4.59,98.06,17.84,12.53,1.72,3.12
1986,241,12.80,98.04,15.44,9.35,2.87,5.15
1986,242,0.07,98.56,12.71,6.78,2.21,3.17
1986,243,0.65,98.59,12.80,8.08,3.95,5.58
1986,244,1.32,98.78,11.96,8.65,3.65,5.34
1986,245,0.06,98.64,13.17,6.68,3.16,4.80
1986,246,0.17,98.33,15.57,10.88,3.77,4.87
1986,247,1.71,98.39,13.02,9.11,4.95,7.00
1986,248,0.40,99.21,10.97,6.89,3.56,5.22
1986,249,0.00,98.82,13.85,8.11,2.77,4.06
1986,250,0.53,98.38,12.70,7.57,3.05,4.87
1986,251,0.01,98.42,13.51,7.78,3.10,5.86
1986,252,1.79,98.66,11.66,9.01,1.32,2.35
1986,253,9.23,98.61,11.18,7.17,2.33,4.23
1986,254,0.74,98.84,11.87,7.89,1.66,2.83
1986,255,0.04,98.56,13.93,6.79,1.43,2.83
1986,256,1.21,98.43,13.97,10.35,1.71,2.76
1986,257,0.25,98.52,15.83,9.34,1.86,3.35
1986,258,0.97,98.26,20.01,15.52,2.39,3.29
1986,259,0.85,98.09,19.22,12.43,3.63,5.44
1986,260,1.40,98.57,12.99,10.52,2.68,3.38
1986,261,0.89,98.80,11.94,7.06,2.85,5.38
1986,262,0.03,100.13,8.59,4.87,2.86,4.11
1986,263,0.00,99.81,10.51,3.23,3.34,5.31
1986,264,0.00,99.08,12.72,7.89,3.94,5.26
1986,265,0.43,98.65,12.86,9.75,4.43,6.40
1986,266,2.30,98.69,13.04,11.02,3.83,5.04
1986,267,0.88,98.57,12.61,7.58,3.79,5.76
1986,268,0.02,98.89,8.30,3.82,1.91,2.55
1986,269,0.01,98.81,8.50,1.95,1.66,3.33
1986,270,0.25,99.26,9.22,4.86,1.18,1.68
1986,271,0.04,100.10,7.95,3.29,2.20,3.83
1986,272,0.05,99.73,11.36,2.84,3.89,5.93
1986,273,0.20,99.62,11.33,5.67,3.56,5.15
1986,274,0.00,99.71,11.26,4.51,2.10,3.56
1986,275,0.00,99.09,14.70,6.52,2.58,4.54
1986,276,0.02,98.90,12.51,9.82,3.69,5.06
1986,277,0.12,99.05,8.88,3.33,3.87,5.12
1986,278,0.01,99.63,6.21,2.64,2.40,3.96
1986,279,0.05,99.46,8.56,0.21,1.96,3.56
1986,280,0.54,98.97,11.17,8.21,3.44,5.29
1986,281,7.55,98.56,10.96,8.49,3.68,5.37
1986,282,0.46,99.10,8.63,5.46,1.63,2.92
1986,283,0.02,99.08,10.16,6.03,1.77,3.41
1986,284,0.00,99.10,11.05,4.73,2.26,3.73
1986,285,0.07,99.96,9.86,3.82,2.09,3.31
1986,286,0.00,100.26,8.92,2.12,2.37,4.01
1986,287,0.00,99.92,10.39,4.48,1.83,3.26
1986,288,0.00,99.67,10.18,4.12,1.22,1.42
1986,289,0.00,99.64,10.04,3.59,0.97,1.82
1986,290,0.00,99.35,8.54,2.83,1.35,2.09
1986,291,0.03,98.95,7.26,3.95,1.76,2.58
1986,292,0.09,97.97,9.51,3.63,2.76,4.62
1986,293,8.35,97.29,8.31,6.69,2.43,4.32
1986,294,3.24,97.00,7.83,4.12,6.96,9.22
1986,295,4.08,96.92,8.09,3.95,4.73,6.69
1986,296,7.66,96.71,11.10,6.67,4.05,6.91
1986,297,0.02,98.28,4.99,1.16,3.05,5.09
1986,298,0.00,98.58,4.46,-1.49,2.03,3.22
1986,299,0.48,98.75,5.92,1.49,1.66,2.96
1986,300,0.01,99.50,4.57,1.06,1.64,3.73
1986,301,0.07,99.82,4.05,1.03,0.97,1.65
1986,302,0.03,99.09,6.31,0.92,1.39,1.84
1986,303,3.34,99.16,6.06,4.06,1.86,2.89
1986,304,0.12,98.84,6.38,3.77,1.85,3.13
1986,305,0.13,98.41,7.32,3.80,2.24,3.28
1986,306,3.33,97.87,8.69,4.55,3.79,4.49
1986,307,0.15,99.21,1.70,-2.58,3.36,5.11
1986,308,0.13,99.54,0.59,-2.64,1.85,2.82
1986,309,2.26,99.05,3.30,0.45,3.85,5.25
1986,310,6.11,98.29,4.50,2.73,6.29,7.68
1986,311,1.23,98.80,3.07,2.02,5.99,7.51
1986,312,0.05,98.59,3.16,0.49,2.01,2.75
1986,313,0.26,98.99,3.12,-0.90,3.44,5.57
1986,314,0.00,99.50,2.36,-2.20,1.88,2.69
1986,315,0.00,99.56,3.68,-0.64,2.07,3.19
1986,316,0.03,99.52,5.16,-0.85,2.81,4.57
1986,317,0.05,99.81,5.35,3.23,1.58,2.42
1986,318,0.02,99.29,4.72,1.47,2.61,3.83
1986,319,0.01,99.25,6.17,1.43,1.53,2.18
1986,320,0.11,99.45,5.96,4.04,1.72,2.78
1986,321,0.01,99.40,7.59,4.69,1.14,1.63
1986,322,0.10,99.42,6.56,4.49,1.69,3.72
1986,323,0.04,99.21,5.85,3.51,1.99,2.95
1986,324,0.01,98.72,4.34,-0.50,2.21,2.98
1986,325,0.15,98.86,1.12,-2.10,1.85,2.47
1986,326,0.67,98.29,2.18,-2.46,3.10,4.46
1986,327,0.35,97.75,4.25,1.60,3.44,4.03
1986,328,3.63,98.37,3.85,1.49,1.70,2.54
1986,329,0.27,99.22,4.31,1.09,2.76,3.45
1986,330,0.02,99.36,5.10,1.86,1.84,2.84
1986,331,0.59,99.87,3.26,1.29,2.78,3.58
1986,332,0.18,100.59,1.93,0.33,1.26,2.08
1986,333,0.01,100.27,-0.06,-2.45,1.31,2.51
1986,334,0.07,99.96,-0.57,-2.61,2.59,3.84
1986,335,0.01,99.55,-0.66,-2.52,2.58,3.44
1986,336,0.23,99.26,0.27,-2.93,5.10,6.46
1986,337,0.15,99.72,1.90,-1.33,4.54,6.37
1986,338,0.00,99.50,3.16,0.64,5.57,6.57
1986,339,0.00,99.37,4.60,2.01,4.40,5.48
1986,340,0.05,98.75,2.65,-1.68,4.38,5.39
1986,341,0.06,99.64,1.32,-1.74,1.74,3.59
1986,342,0.05,99.88,-0.17,-2.35,2.55,3.38
1986,343,0.00,99.52,-0.87,-3.24,2.10,3.33
1986,344,0.09,100.04,-1.07,-3.59,1.15,2.47
1986,345,0.80,99.78,-1.48,-3.30,1.86,2.96
1986,346,2.62,99.27,-1.09,-3.71,1.15,2.19
1986,347,0.16,98.80,-3.12,-4.67,0.88,1.18
1986,348,0.18,98.50,-4.25,-8.36,1.69,2.73
1986,349,5.58,98.59,-3.00,-4.88,1.07,1.80
1986,350,1.62,97.66,-2.22,-5.43,2.83,4.23
1986,351,0.15,97.91,-1.43,-3.55,3.97,4.43
1986,352,1.53,97.69,-0.07,-2.29,4.19,5.41
1986,353,4.87,95.84,0.77,-0.12,5.74,6.82
1986,354,3.71,95.91,-0.48,-2.75,7.23,8.62
1986,355,0.62,96.75,-4.60,-9.06,3.16,4.62
1986,356,0.80,97.21,-7.25,-8.52,3.75,5.01
1986,357,1.68,97.56,-5.86,-8.52,3.46,4.12
1986,358,1.01,98.74,-6.22,-8.42,2.53,3.30
1986,359,0.26,99.42,-9.20,-10.83,1.35,1.93
1986,360,0.02,98.07,-10.00,-13.69,1.86,2.79
1986,361,1.78,97.40,-6.39,-9.80,2.65,3.38
1986,362,4.07,97.43,-2.30,-5.21,4.26,5.45
1986,363,8.74,96.94,-0.94,-5.61,4.57,6.63
1986,364,3.41,97.17,-0.37,-5.90,6.26,8.97
1986,365,5.94,97.33,-0.17,-5.61,3.31,4.73
1987,001,4.43,97.32,1.33,-1.04,4.50,5.15
1987,002,4.15,97.25,-5.78,-9.44,5.15,6.19
1987,003,0.61,98.00,-11.57,-15.77,3.46,5.72
1987,004,1.15,98.70,-7.93,-9.55,3.52,4.90
1987,005,3.64,97.63,-5.33,-10.33,4.48,5.69
1987,006,4.63,96.53,-1.35,-4.75,3.27,5.59
1987,007,1.91,98.10,-15.28,-22.14,3.69,5.64
1987,008,0.03,99.04,-19.88,-22.36,1.86,2.66
1987,009,3.28,97.39,-10.78,-17.72,4.35,5.21
1987,010,0.62,97.97,-15.49,-18.17,1.68,3.01
1987,011,5.34,97.89,-19.13,-19.66,3.76,4.19
1987,012,5.78,97.42,-20.22,-23.75,3.35,4.18
1987,013,0.07,98.33,-20.90,-24.71,1.93,3.54
1987,014,0.04,98.80,-23.94,-26.83,1.31,2.49
1987,015,1.53,98.68,-20.33,-26.77,4.95,6.26
1987,016,3.49,99.16,-12.43,-14.62,3.41,5.42
1987,017,0.36,100.24,-12.94,-15.93,2.10,3.02
1987,018,0.09,100.25,-12.21,-16.18,3.95,5.09
1987,019,0.03,100.03,-13.30,-16.18,3.93,4.56
1987,020,0.02,100.35,-17.80,-20.89,2.45,3.76
1987,021,0.05,100.23,-16.50,-21.41,1.16,2.54
1987,022,1.81,99.94,-10.56,-13.98,1.83,2.67
1987,023,4.22,99.03,-6.71,-13.37,1.89,3.02
1987,024,1.36,99.64,-9.78,-17.33,2.12,3.47
1987,025,1.23,98.44,-4.40,-11.50,7.15,9.68
1987,026,3.09,96.84,-3.29,-7.93,6.44,9.57
1987,027,1.16,97.39,-8.83,-15.15,3.95,5.79
1987,028,0.97,96.57,-7.39,-12.20,4.79,7.17
1987,029,0.74,97.38,-13.99,-20.35,1.67,2.75
1987,030,0.06,99.00,-21.06,-24.11,2.00,3.09
1987,031,0.00,99.28,-14.02,-19.40,2.73,3.56
1987,032,0.01,99.41,-12.25,-16.30,2.65,3.67
1987,033,0.02,99.49,-10.36,-15.05,0.73,1.45
1987,034,0.03,99.42,-9.49,-13.95,0.73,1.61
1987,035,0.00,99.54,-8.62,-12.62,1.46,1.98
1987,036,0.04,99.48,-8.17,-11.83,1.73,2.35
1987,037,0.43,98.74,-4.72,-10.24,3.69,5.52
1987,038,1.93,97.73,0.44,-1.86,5.58,6.35
1987,039,0.48,98.44,-4.75,-11.22,4.63,5.69
1987,040,1.63,97.95,-0.59,-2.68,3.57,4.75
1987,041,0.06,97.68,-1.28,-4.31,2.22,3.16
1987,042,0.45,97.52,0.62,-1.43,2.25,3.29
1987,043,0.01,97.47,1.13,-0.25,3.43,4.33
1987,044,0.21,97.81,1.75,0.01,3.19,4.26
1987,045,0.10,97.94,2.63,0.02,1.51,2.52
1987,046,0.02,97.58,3.32,0.33,1.69,2.35
1987,047,0.37,97.36,1.68,-0.63,1.56,2.17
1987,048,0.76,97.77,0.84,-1.07,1.22,1.83
1987,049,1.09,97.88,1.57,-0.73,2.72,4.05
1987,050,0.93,98.14,1.87,-0.85,1.35,2.04
1987,051,0.44,98.33,1.31,-0.87,3.90,5.17
1987,052,0.58,98.01,2.40,-0.62,2.06,3.87
1987,053,0.02,97.95,2.04,-0.89,3.45,5.25
1987,054,1.36,98.11,-2.01,-4.91,5.21,6.79
1987,055,0.04,99.14,-4.14,-6.67,3.68,4.93
1987,056,0.02,99.07,-3.42,-8.80,3.29,5.32
1987,057,0.14,99.61,-5.38,-10.55,2.31,3.39
1987,058,0.07,99.34,-4.55,-11.79,3.06,4.54
1987,059,5.74,97.96,-1.46,-3.84,2.93,3.95
1987,060,0.13,99.01,-7.51,-12.24,2.44,3.72
1987,061,0.12,98.39,-10.77,-16.22,2.59,3.67
1987,062,0.11,98.62,-14.74,-17.97,3.18,4.60
1987,063,0.23,98.99,-10.74,-15.48,3.10,4.88
1987,064,0.32,99.46,-8.64,-11.35,1.54,2.58
1987,065,0.96,99.53,-9.04,-10.51,3.84,4.84
1987,066,1.95,99.15,-10.15,-11.63,2.78,4.79
1987,067,0.54,99.50,-7.30,-10.04,2.49,3.93
1987,068,0.71,99.45,-7.09,-9.40,3.57,5.30
1987,069,0.71,99.64,-5.79,-8.31,3.75,5.10
1987,070,0.13,100.03,-7.94,-13.77,3.06,4.30
1987,071,0.02,99.94,-9.24,-14.62,2.49,3.84
1987,072,0.04,99.54,-6.17,-11.01,2.51,4.03
1987,073,0.04,99.42,-5.47,-10.42,2.51,4.21
1987,074,0.00,98.80,-3.74,-8.37,1.19,1.90
1987,075,0.48,97.71,-2.46,-7.18,2.63,3.83
1987,076,0.80,97.88,-2.35,-5.37,2.10,3.62
1987,077,1.77,97.55,-1.71,-8.57,3.55,5.05
1987,078,2.29,97.08,0.57,-1.29,2.68,4.79
1987,079,4.24,96.88,1.69,-1.29,2.03,4.41
1987,080,0.86,98.10,0.02,-2.72,3.87,6.12
1987,081,0.00,98.86,1.23,-3.50,2.45,3.74
1987,082,0.09,98.78,1.65,-2.27,1.43,2.46
1987,083,1.27,98.22,2.28,-2.81,1.69,2.76
1987,084,0.71,97.91,4.94,0.90,1.56,2.38
