year,day_of_year,wind_speed,max_wind_speed,temp_at2m,min_temp_at2m,tot_precipitation,surface_pressure
1986,175,2.24,3.61,14.40,7.53,0.12,98.60
1986,176,2.45,4.08,15.37,10.90,0.24,98.91
1986,177,3.75,5.17,15.96,9.31,0.00,98.90
1986,178,3.44,5.07,17.82,11.73,0.53,98.79
1986,179,1.99,3.33,19.61,12.93,1.73,98.62
1986,180,2.38,3.11,17.38,14.49,7.39,98.11
1986,181,2.56,3.24,17.58,12.31,2.82,98.50
1986,182,2.61,4.01,19.43,12.87,0.00,98.83
1986,183,1.73,2.87,20.74,12.78,0.02,98.95
1986,184,0.85,1.82,23.79,15.45,0.02,98.77
1986,185,1.42,2.11,24.51,17.44,1.00,98.76
1986,186,2.05,2.72,24.34,17.53,0.04,98.54
1986,187,3.70,5.43,24.89,18.43,0.07,97.81
1986,188,2.56,4.50,19.82,15.97,6.85,97.57
1986,189,3.45,5.24,15.51,12.80,16.09,97.91
1986,190,3.64,4.71,14.71,10.61,0.96,98.24
1986,191,3.56,5.16,13.89,9.63,4.85,98.27
1986,192,4.27,5.91,12.75,8.39,1.70,98.35
1986,193,4.19,6.08,13.39,7.99,0.51,98.41
1986,194,3.42,5.42,14.13,7.65,0.00,98.52
1986,195,3.03,5.08,14.28,7.68,0.06,98.83
1986,196,1.88,2.82,16.41,9.40,0.06,99.14
1986,197,1.23,2.17,20.06,12.80,0.00,99.34
1986,198,1.48,2.03,21.78,13.30,0.09,98.84
1986,199,1.34,2.28,22.27,17.39,0.69,98.35
1986,200,2.42,3.93,20.90,15.88,3.34,98.47
1986,201,2.34,3.08,16.95,13.28,2.47,98.71
1986,202,2.10,2.81,15.50,11.87,1.67,98.71
1986,203,0.91,1.76,18.11,12.27,0.03,98.51
1986,204,1.85,2.57,20.80,12.01,0.00,98.24
1986,205,3.52,4.91,18.58,11.51,16.53,97.73
1986,206,4.41,6.76,13.25,10.20,5.27,98.14
1986,207,3.10,4.50,14.88,10.96,4.44,98.22
1986,208,3.32,4.41,15.72,10.17,2.32,98.63
1986,209,2.05,3.08,18.40,13.10,1.69,99.08
1986,210,0.91,1.72,21.37,13.36,0.07,98.88
1986,211,1.65,3.26,21.16,15.34,0.25,98.48
1986,212,1.21,1.91,22.72,15.22,0.10,98.46
1986,213,2.06,3.15,22.94,17.59,7.68,98.66
1986,214,1.90,2.91,21.71,17.66,0.85,99.18
1986,215,1.55,2.42,22.44,15.28,0.00,99.23
1986,216,2.13,3.35,24.79,16.09,0.04,98.76
1986,217,2.99,4.38,24.98,18.91,2.78,98.60
1986,218,3.25,4.49,19.53,14.49,1.22,99.18
1986,219,1.94,2.81,21.69,13.99,2.48,98.69
1986,220,1.36,2.45,23.94,17.87,2.23,98.33
1986,221,1.74,2.85,20.60,16.20,1.44,98.61
1986,222,1.07,1.52,21.10,14.31,0.00,98.94
1986,223,1.66,2.33,20.14,16.57,3.45,98.71
1986,224,1.44,2.02,22.10,15.31,8.91,98.28
1986,225,3.05,4.81,17.55,13.55,12.52,97.91
1986,226,2.15,3.73,17.25,11.90,0.33,98.68
1986,227,0.81,1.28,18.39,11.61,0.00,98.80
1986,228,2.45,4.54,20.91,13.91,0.71,98.49
1986,229,2.09,4.27,21.44,17.16,5.44,98.34
1986,230,0.97,2.13,20.58,16.99,5.41,97.88
1986,231,1.47,2.48,17.22,14.11,15.39,97.84
1986,232,4.78,8.20,16.03,11.56,1.73,97.99
1986,233,4.91,6.82,13.04,9.60,0.62,98.49
1986,234,2.61,3.54,15.13,7.02,0.00,98.25
1986,235,3.01,5.10,19.42,12.71,3.75,97.34
1986,236,3.00,4.96,15.34,11.58,2.39,97.82
1986,237,2.20,3.60,13.62,8.95,1.28,98.28
1986,238,1.96,3.19,14.64,6.71,0.01,98.35
1986,239,2.88,4.24,18.34,11.90,0.38,97.86
1986,240,1.72,3.12,17.84,12.53,4.59,98.06
1986,241,2.87,5.15,15.44,9.35,12.80,98.04
1986,242,2.21,3.17,12.71,6.78,0.07,98.56
1986,243,3.95,5.58,12.80,8.08,0.65,98.59
1986,244,3.65,5.34,11.96,8.65,1.32,98.78
1986,245,3.16,4.80,13.17,6.68,0.06,98.64
1986,246,3.77,4.87,15.57,10.88,0.17,98.33
1986,247,4.95,7.00,13.02,9.11,1.71,98.39
1986,248,3.56,5.22,10.97,6.89,0.40,99.21
1986,249,2.77,4.06,13.85,8.11,0.00,98.82
1986,250,3.05,4.87,12.70,7.57,0.53,98.38
1986,251,3.10,5.86,13.51,7.78,0.01,98.42
1986,252,1.32,2.35,11.66,9.01,1.79,98.66
1986,253,2.33,4.23,11.18,7.17,9.23,98.61
1986,254,1.66,2.83,11.87,7.89,0.74,98.84
1986,255,1.43,2.83,13.93,6.79,0.04,98.56
1986,256,1.71,2.76,13.97,10.35,1.21,98.43
1986,257,1.86,3.35,15.83,9.34,0.25,98.52
1986,258,2.39,3.29,20.01,15.52,0.97,98.26
1986,259,3.63,5.44,19.22,12.43,0.85,98.09
1986,260,2.68,3.38,12.99,10.52,1.40,98.57
1986,261,2.85,5.38,11.94,7.06,0.89,98.80
1986,262,2.86,4.11,8.59,4.87,0.03,100.13
1986,263,3.34,5.31,10.51,3.23,0.00,99.81
1986,264,3.94,5.26,12.72,7.89,0.00,99.08
1986,265,4.43,6.40,12.86,9.75,0.43,98.65
1986,266,3.83,5.04,13.04,11.02,2.30,98.69
1986,267,3.79,5.76,12.61,7.58,0.88,98.57
1986,268,1.91,2.55,8.30,3.82,0.02,98.89
1986,269,1.66,3.33,8.50,1.95,0.01,98.81
1986,270,1.18,1.68,9.22,4.86,0.25,99.26
1986,271,2.20,3.83,7.95,3.29,0.04,100.10
1986,272,3.89,5.93,11.36,2.84,0.05,99.73
1986,273,3.56,5.15,11.33,5.67,0.20,99.62
1986,274,2.10,3.56,11.26,4.51,0.00,99.71
1986,275,2.58,4.54,14.70,6.52,0.00,99.09
1986,276,3.69,5.06,12.51,9.82,0.02,98.90
1986,277,3.87,5.12,8.88,3.33,0.12,99.05
1986,278,2.40,3.96,6.21,2.64,0.01,99.63
1986,279,1.96,3.56,8.56,0.21,0.05,99.46
1986,280,3.44,5.29,11.17,8.21,0.54,98.97
1986,281,3.68,5.37,10.96,8.49,7.55,98.56
1986,282,1.63,2.92,8.63,5.46,0.46,99.10
1986,283,1.77,3.41,10.16,6.03,0.02,99.08
1986,284,2.26,3.73,11.05,4.73,0.00,99.10
1986,285,2.09,3.31,9.86,3.82,0.07,99.96
1986,286,2.37,4.01,8.92,2.12,0.00,100.26
1986,287,1.83,3.26,10.39,4.48,0.00,99.92
1986,288,1.22,1.42,10.18,4.12,0.00,99.67
1986,289,0.97,1.82,10.04,3.59,0.00,99.64
1986,290,1.35,2.09,8.54,2.83,0.00,99.35
1986,291,1.76,2.58,7.26,3.95,0.03,98.95
1986,292,2.76,4.62,9.51,3.63,0.09,97.97
1986,293,2.43,4.32,8.31,6.69,8.35,97.29
1986,294,6.96,9.22,7.83,4.12,3.24,97.00
1986,295,4.73,6.69,8.09,3.95,4.08,96.92
1986,296,4.05,6.91,11.10,6.67,7.66,96.71
1986,297,3.05,5.09,4.99,1.16,0.02,98.28
1986,298,2.03,3.22,4.46,-1.49,0.00,98.58
1986,299,1.66,2.96,5.92,1.49,0.48,98.75
1986,300,1.64,3.73,4.57,1.06,0.01,99.50
1986,301,0.97,1.65,4.05,1.03,0.07,99.82
1986,302,1.39,1.84,6.31,0.92,0.03,99.09
1986,303,1.86,2.89,6.06,4.06,3.34,99.16
1986,304,1.85,3.13,6.38,3.77,0.12,98.84
1986,305,2.24,3.28,7.32,3.80,0.13,98.41
1986,306,3.79,4.49,8.69,4.55,3.33,97.87
1986,307,3.36,5.11,1.70,-2.58,0.15,99.21
1986,308,1.85,2.82,0.59,-2.64,0.13,99.54
1986,309,3.85,5.25,3.30,0.45,2.26,99.05
1986,310,6.29,7.68,4.50,2.73,6.11,98.29
1986,311,5.99,7.51,3.07,2.02,1.23,98.80
1986,312,2.01,2.75,3.16,0.49,0.05,98.59
1986,313,3.44,5.57,3.12,-0.90,0.26,98.99
1986,314,1.88,2.69,2.36,-2.20,0.00,99.50
1986,315,2.07,3.19,3.68,-0.64,0.00,99.56
1986,316,2.81,4.57,5.16,-0.85,0.03,99.52
1986,317,1.58,2.42,5.35,3.23,0.05,99.81
1986,318,2.61,3.83,4.72,1.47,0.02,99.29
1986,319,1.53,2.18,6.17,1.43,0.01,99.25
1986,320,1.72,2.78,5.96,4.04,0.11,99.45
1986,321,1.14,1.63,7.59,4.69,0.01,99.40
1986,322,1.69,3.72,6.56,4.49,0.10,99.42
1986,323,1.99,2.95,5.85,3.51,0.04,99.21
1986,324,2.21,2.98,4.34,-0.50,0.01,98.72
1986,325,1.85,2.47,1.12,-2.10,0.15,98.86
1986,326,3.10,4.46,2.18,-2.46,0.67,98.29
1986,327,3.44,4.03,4.25,1.60,0.35,97.75
1986,328,1.70,2.54,3.85,1.49,3.63,98.37
1986,329,2.76,3.45,4.31,1.09,0.27,99.22
1986,330,1.84,2.84,5.10,1.86,0.02,99.36
1986,331,2.78,3.58,3.26,1.29,0.59,99.87
1986,332,1.26,2.08,1.93,0.33,0.18,100.59
1986,333,1.31,2.51,-0.06,-2.45,0.01,100.27
1986,334,2.59,3.84,-0.57,-2.61,0.07,99.96
1986,335,2.58,3.44,-0.66,-2.52,0.01,99.55
1986,336,5.10,6.46,0.27,-2.93,0.23,99.26
1986,337,4.54,6.37,1.90,-1.33,0.15,99.72
1986,338,5.57,6.57,3.16,0.64,0.00,99.50
1986,339,4.40,5.48,4.60,2.01,0.00,99.37
1986,340,4.38,5.39,2.65,-1.68,0.05,98.75
1986,341,1.74,3.59,1.32,-1.74,0.06,99.64
1986,342,2.55,3.38,-0.17,-2.35,0.05,99.88
1986,343,2.10,3.33,-0.87,-3.24,0.00,99.52
1986,344,1.15,2.47,-1.07,-3.59,0.09,100.04
1986,345,1.86,2.96,-1.48,-3.30,0.80,99.78
1986,346,1.15,2.19,-1.09,-3.71,2.62,99.27
1986,347,0.88,1.18,-3.12,-4.67,0.16,98.80
1986,348,1.69,2.73,-4.25,-8.36,0.18,98.50
1986,349,1.07,1.80,-3.00,-4.88,5.58,98.59
1986,350,2.83,4.23,-2.22,-5.43,1.62,97.66
1986,351,3.97,4.43,-1.43,-3.55,0.15,97.91
1986,352,4.19,5.41,-0.07,-2.29,1.53,97.69
1986,353,5.74,6.82,0.77,-0.12,4.87,95.84
1986,354,7.23,8.62,-0.48,-2.75,3.71,95.91
1986,355,3.16,4.62,-4.60,-9.06,0.62,96.75
1986,356,3.75,5.01,-7.25,-8.52,0.80,97.21
1986,357,3.46,4.12,-5.86,-8.52,1.68,97.56
1986,358,2.53,3.30,-6.22,-8.42,1.01,98.74
1986,359,1.35,1.93,-9.20,-10.83,0.26,99.42
1986,360,1.86,2.79,-10.00,-13.69,0.02,98.07
1986,361,2.65,3.38,-6.39,-9.80,1.78,97.40
1986,362,4.26,5.45,-2.30,-5.21,4.07,97.43
1986,363,4.57,6.63,-0.94,-5.61,8.74,96.94
1986,364,6.26,8.97,-0.37,-5.90,3.41,97.17
1986,365,3.31,4.73,-0.17,-5.61,5.94,97.33
1987,001,4.50,5.15,1.33,-1.04,4.43,97.32
1987,002,5.15,6.19,-5.78,-9.44,4.15,97.25
1987,003,3.46,5.72,-11.57,-15.77,0.61,98.00
1987,004,3.52,4.90,-7.93,-9.55,1.15,98.70
1987,005,4.48,5.69,-5.33,-10.33,3.64,97.63
1987,006,3.27,5.59,-1.35,-4.75,4.63,96.53
1987,007,3.69,5.64,-15.28,-22.14,1.91,98.10
1987,008,1.86,2.66,-19.88,-22.36,0.03,99.04
1987,009,4.35,5.21,-10.78,-17.72,3.28,97.39
1987,010,1.68,3.01,-15.49,-18.17,0.62,97.97
1987,011,3.76,4.19,-19.13,-19.66,5.34,97.89
1987,012,3.35,4.18,-20.22,-23.75,5.78,97.42
1987,013,1.93,3.54,-20.90,-24.71,0.07,98.33
1987,014,1.31,2.49,-23.94,-26.83,0.04,98.80
1987,015,4.95,6.26,-20.33,-26.77,1.53,98.68
1987,016,3.41,5.42,-12.43,-14.62,3.49,99.16
1987,017,2.10,3.02,-12.94,-15.93,0.36,100.24
1987,018,3.95,5.09,-12.21,-16.18,0.09,100.25
1987,019,3.93,4.56,-13.30,-16.18,0.03,100.03
1987,020,2.45,3.76,-17.80,-20.89,0.02,100.35
1987,021,1.16,2.54,-16.50,-21.41,0.05,100.23
1987,022,1.83,2.67,-10.56,-13.98,1.81,99.94
1987,023,1.89,3.02,-6.71,-13.37,4.22,99.03
1987,024,2.12,3.47,-9.78,-17.33,1.36,99.64
1987,025,7.15,9.68,-4.40,-11.50,1.23,98.44
1987,026,6.44,9.57,-3.29,-7.93,3.09,96.84
1987,027,3.95,5.79,-8.83,-15.15,1.16,97.39
1987,028,4.79,7.17,-7.39,-12.20,0.97,96.57
1987,029,1.67,2.75,-13.99,-20.35,0.74,97.38
1987,030,2.00,3.09,-21.06,-24.11,0.06,99.00
1987,031,2.73,3.56,-14.02,-19.40,0.00,99.28
1987,032,2.65,3.67,-12.25,-16.30,0.01,99.41
1987,033,0.73,1.45,-10.36,-15.05,0.02,99.49
1987,034,0.73,1.61,-9.49,-13.95,0.03,99.42
1987,035,1.46,1.98,-8.62,-12.62,0.00,99.54
1987,036,1.73,2.35,-8.17,-11.83,0.04,99.48
1987,037,3.69,5.52,-4.72,-10.24,0.43,98.74
1987,038,5.58,6.35,0.44,-1.86,1.93,97.73
1987,039,4.63,5.69,-4.75,-11.22,0.48,98.44
1987,040,3.57,4.75,-0.59,-2.68,1.63,97.95
1987,041,2.22,3.16,-1.28,-4.31,0.06,97.68
1987,042,2.25,3.29,0.62,-1.43,0.45,97.52
1987,043,3.43,4.33,1.13,-0.25,0.01,97.47
1987,044,3.19,4.26,1.75,0.01,0.21,97.81
1987,045,1.51,2.52,2.63,0.02,0.10,97.94
1987,046,1.69,2.35,3.32,0.33,0.02,97.58
1987,047,1.56,2.17,1.68,-0.63,0.37,97.36
1987,048,1.22,1.83,0.84,-1.07,0.76,97.77
1987,049,2.72,4.05,1.57,-0.73,1.09,97.88
1987,050,1.35,2.04,1.87,-0.85,0.93,98.14
1987,051,3.90,5.17,1.31,-0.87,0.44,98.33
1987,052,2.06,3.87,2.40,-0.62,0.58,98.01
1987,053,3.45,5.25,2.04,-0.89,0.02,97.95
1987,054,5.21,6.79,-2.01,-4.91,1.36,98.11
1987,055,3.68,4.93,-4.14,-6.67,0.04,99.14
1987,056,3.29,5.32,-3.42,-8.80,0.02,99.07
1987,057,2.31,3.39,-5.38,-10.55,0.14,99.61
1987,058,3.06,4.54,-4.55,-11.79,0.07,99.34
1987,059,2.93,3.95,-1.46,-3.84,5.74,97.96
1987,060,2.44,3.72,-7.51,-12.24,0.13,99.01
1987,061,2.59,3.67,-10.77,-16.22,0.12,98.39
1987,062,3.18,4.60,-14.74,-17.97,0.11,98.62
1987,063,3.10,4.88,-10.74,-15.48,0.23,98.99
1987,064,1.54,2.58,-8.64,-11.35,0.32,99.46
1987,065,3.84,4.84,-9.04,-10.51,0.96,99.53
1987,066,2.78,4.79,-10.15,-11.63,1.95,99.15
1987,067,2.49,3.93,-7.30,-10.04,0.54,99.50
1987,068,3.57,5.30,-7.09,-9.40,0.71,99.45
1987,069,3.75,5.10,-5.79,-8.31,0.71,99.64
1987,070,3.06,4.30,-7.94,-13.77,0.13,100.03
1987,071,2.49,3.84,-9.24,-14.62,0.02,99.94
1987,072,2.51,4.03,-6.17,-11.01,0.04,99.54
1987,073,2.51,4.21,-5.47,-10.42,0.04,99.42
1987,074,1.19,1.90,-3.74,-8.37,0.00,98.80
1987,075,2.63,3.83,-2.46,-7.18,0.48,97.71
1987,076,2.10,3.62,-2.35,-5.37,0.80,97.88
1987,077,3.55,5.05,-1.71,-8.57,1.77,97.55
1987,078,2.68,4.79,0.57,-1.29,2.29,97.08
1987,079,2.03,4.41,1.69,-1.29,4.24,96.88
1987,080,3.87,6.12,0.02,-2.72,0.86,98.10
1987,081,2.45,3.74,1.23,-3.50,0.00,98.86
1987,082,1.43,2.46,1.65,-2.27,0.09,98.78
1987,083,1.69,2.76,2.28,-2.81,1.27,98.22
1987,084,1.56,2.38,4.94,0.90,0.71,97.91
1987,085,2.28,3.43,7.90,2.70,3.96,98.04
1987,086,1.94,3.07,6.77,2.45,0.29,98.29
1987,087,3.65,5.51,8.28,5.04,3.53,97.07
1987,088,1.95,3.18,4.68,1.55,9.70,97.13
1987,089,3.17,4.20,2.05,-0.58,4.64,98.61
1987,090,3.62,5.31,0.34,-0.90,9.45,98.68
1987,091,1.99,3.61,2.21,-0.70,1.18,98.25
1987,092,5.10,6.96,3.13,-0.81,0.03,97.53
1987,093,3.09,4.20,4.15,-1.08,0.34,98.19
1987,094,4.70,6.23,6.30,1.00,0.83,98.40
1987,095,6.08,8.20,8.09,5.64,3.99,97.39
1987,096,5.98,8.44,6.38,3.55,1.86,97.64
1987,097,3.13,5.10,5.98,2.19,0.32,98.29
1987,098,2.78,4.50,9.87,1.81,0.11,97.86
1987,099,1.67,3.08,10.04,5.14,0.11,97.86
1987,100,4.12,4.95,9.58,4.79,4.43,97.58
1987,101,4.39,5.09,6.58,3.93,10.66,97.63
1987,102,2.30,3.43,3.87,2.20,3.35,98.06
1987,103,2.55,4.16,4.50,-0.26,0.12,98.83
1987,104,2.64,3.97,5.03,-1.40,0.02,99.37
1987,105,2.02,3.18,4.11,-0.59,0.11,99.51
1987,106,2.84,4.20,5.50,-0.80,0.28,99.13
1987,107,4.80,6.65,8.12,2.74,0.05,98.86
1987,108,5.20,6.91,5.53,-1.85,0.20,98.62
1987,109,1.93,3.25,3.53,-4.37,0.01,99.09
1987,110,2.62,4.09,8.58,-0.76,3.52,98.20
1987,111,4.10,5.93,8.19,4.88,1.10,98.03
1987,112,2.91,4.48,4.96,0.61,1.43,99.15
1987,113,2.26,3.90,6.17,-0.83,0.04,99.71
1987,114,1.91,3.42,9.87,3.77,0.03,99.25
1987,115,3.14,6.09,11.08,5.27,0.35,98.35
1987,116,4.20,7.29,6.66,1.64,1.24,98.19
1987,117,3.49,5.00,3.08,-0.84,0.40,99.35
1987,118,1.76,2.74,6.62,-0.76,0.01,100.04
1987,119,0.93,1.98,11.88,3.43,0.00,99.98
1987,120,1.43,2.41,13.45,5.79,0.00,99.28
1987,121,0.82,1.37,15.70,7.48,0.00,98.54
1987,122,1.33,1.91,15.44,10.02,0.08,98.15
1987,123,2.87,4.00,15.05,7.89,0.11,97.77
1987,124,3.00,4.17,14.41,9.14,0.71,98.01
1987,125,1.06,2.19,14.81,6.62,1.14,98.33
1987,126,2.98,5.01,12.95,7.86,1.99,98.05
1987,127,5.67,7.50,8.32,3.02,3.50,97.89
1987,128,5.09,6.33,5.54,2.31,0.71,98.27
1987,129,4.48,6.18,7.77,1.64,0.26,98.24
1987,130,3.53,4.87,13.84,3.71,0.06,97.87
1987,131,3.28,5.19,10.47,6.70,3.42,97.82
1987,132,3.26,5.03,12.29,5.14,0.11,97.67
1987,133,3.57,5.26,14.00,9.29,2.61,97.27
1987,134,3.02,4.82,7.91,3.91,15.33,97.76
1987,135,2.62,3.75,9.74,2.31,0.01,98.28
1987,136,1.80,2.68,9.73,5.83,6.23,97.75
1987,137,3.32,5.30,10.57,6.36,7.25,98.57
1987,138,2.64,4.19,12.72,5.32,2.53,98.49
1987,139,1.64,2.62,15.14,9.62,1.54,98.09
1987,140,2.18,3.99,12.99,9.31,13.89,97.88
1987,141,3.96,4.83,8.88,6.21,13.24,97.78
1987,142,4.37,5.45,13.54,7.72,17.80,97.19
1987,143,3.48,4.65,11.95,7.99,4.39,97.62
1987,144,2.58,3.46,11.23,6.92,0.19,98.02
1987,145,2.03,2.77,11.26,6.07,0.13,98.52
1987,146,1.06,1.68,11.90,4.29,0.00,98.65
1987,147,0.72,1.12,14.79,6.90,0.06,98.31
1987,148,1.82,2.60,12.56,8.73,7.59,98.14
1987,149,2.71,4.33,10.91,5.36,0.08,98.62
1987,150,1.68,3.38,9.77,4.73,0.98,98.79
1987,151,1.70,2.85,8.73,2.56,0.64,98.67
1987,152,1.47,2.58,10.89,4.32,0.09,98.57
1987,153,3.12,5.37,11.85,7.52,1.66,98.41
1987,154,2.14,3.39,11.75,5.95,1.43,98.14
1987,155,1.56,2.92,14.89,9.05,2.50,97.70
1987,156,3.13,5.11,13.95,11.40,16.02,97.35
1987,157,3.57,5.46,14.65,10.51,0.48,98.33
1987,158,2.13,3.53,18.24,10.22,0.77,98.37
1987,159,2.94,4.01,20.50,15.50,2.73,97.60
1987,160,1.62,3.30,17.91,12.21,2.89,97.80
1987,161,1.74,3.42,17.93,12.94,1.93,98.10
1987,162,0.86,1.59,17.47,10.09,1.41,98.89
1987,163,1.01,1.35,19.95,13.47,0.10,98.89
1987,164,1.55,2.40,20.50,15.02,0.24,98.44
1987,165,1.73,3.01,21.77,16.40,4.14,98.06
1987,166,3.23,4.37,22.72,17.24,2.38,97.56
1987,167,4.12,7.98,15.45,9.00,4.40,97.34
1987,168,2.46,3.69,11.28,8.14,1.04,98.33
1987,169,2.29,3.59,11.93,5.88,0.80,98.04
1987,170,1.88,2.79,12.54,7.65,0.41,98.08
1987,171,1.91,3.04,15.90,8.27,0.04,97.98
1987,172,1.60,2.80,18.20,11.18,0.38,98.15
1987,173,1.30,1.97,17.93,13.70,2.16,98.53
1987,174,2.17,3.01,16.30,12.98,1.12,98.73
1987,175,2.35,3.72,16.62,11.96,1.18,98.46
1987,176,3.51,5.86,15.32,10.44,1.57,98.49
1987,177,2.42,3.54,17.84,9.23,0.10,98.70
1987,178,2.53,3.80,18.79,14.83,6.21,98.71
1987,179,2.25,4.32,19.91,14.49,0.32,99.10
1987,180,1.22,2.21,20.67,14.74,0.13,99.54
1987,181,0.90,1.66,24.47,17.37,0.02,99.23
1987,182,1.80,2.80,25.34,19.27,0.21,98.66
1987,183,2.89,3.84,21.83,16.72,1.20,98.89
1987,184,2.23,3.09,20.31,15.99,0.05,99.15
1987,185,1.88,2.98,19.37,15.37,0.28,98.94
1987,186,2.72,4.43,16.67,13.01,3.23,99.08
1987,187,1.75,2.70,17.96,10.32,0.01,99.36
1987,188,1.58,2.41,20.19,11.10,0.00,98.98
1987,189,2.26,3.24,22.67,14.17,0.03,98.37
1987,190,3.05,4.15,18.79,13.71,11.64,98.23
1987,191,3.44,5.23,15.77,11.23,0.16,98.84
1987,192,2.63,4.50,18.27,10.16,0.00,98.83
1987,193,3.77,5.94,22.35,14.58,4.23,98.28
1987,194,2.62,4.44,19.24,13.97,0.61,98.62
1987,195,2.21,3.22,17.69,11.64,0.00,99.03
1987,196,1.73,2.48,18.20,10.34,0.00,98.94
1987,197,1.15,1.95,21.96,13.81,0.09,98.41
1987,198,2.63,3.76,23.85,18.12,2.10,97.66
1987,199,1.47,2.73,25.18,18.13,0.75,97.61
1987,200,2.59,4.10,25.44,19.13,0.18,97.97
1987,201,2.84,4.81,22.77,16.62,0.49,98.01
1987,202,1.00,1.87,22.55,14.83,0.10,98.16
1987,203,2.27,3.42,22.44,17.30,1.25,98.45
1987,204,0.78,1.50,23.97,16.30,0.96,98.67
1987,205,2.01,3.63,23.24,18.76,3.27,98.33
1987,206,2.24,4.74,19.96,16.48,4.07,98.05
1987,207,2.41,3.92,14.39,10.73,12.41,98.00
1987,208,4.19,5.63,14.04,8.80,0.69,98.08
1987,209,3.77,4.88,14.63,10.50,2.93,97.97
1987,210,2.39,3.83,15.75,10.52,0.26,98.44
1987,211,1.71,2.68,19.56,12.34,0.11,98.27
1987,212,2.88,4.18,17.01,11.34,4.07,98.04
1987,213,2.62,4.06,17.17,9.62,1.18,97.91
1987,214,3.36,4.42,15.75,12.83,3.05,97.85
1987,215,2.81,4.34,16.05,11.54,2.44,98.06
1987,216,3.30,5.24,15.75,10.34,2.36,97.98
1987,217,1.88,2.97,13.22,9.70,0.41,98.11
1987,218,3.79,5.00,12.48,8.54,2.22,98.03
1987,219,2.43,3.58,13.65,6.49,1.00,98.47
1987,220,2.35,3.84,15.15,10.37,0.22,98.61
1987,221,2.34,3.60,18.27,11.15,0.11,98.55
1987,222,3.78,4.99,15.75,12.24,3.44,98.17
1987,223,4.06,5.68,13.99,10.00,1.00,98.51
1987,224,3.39,4.89,13.53,8.14,0.13,98.59
1987,225,2.40,4.02,14.59,7.89,0.02,98.63
1987,226,2.44,4.14,15.14,9.05,0.40,98.44
1987,227,3.57,5.15,14.96,11.32,8.99,97.87
1987,228,4.89,6.98,14.61,11.44,5.33,98.25
1987,229,1.57,2.32,15.30,9.63,0.97,98.56
1987,230,1.88,3.53,18.53,13.78,4.26,98.23
1987,231,3.08,5.14,16.81,14.60,27.45,98.12
1987,232,2.09,2.96,16.76,13.94,5.18,98.88
1987,233,1.90,3.30,16.49,10.95,0.23,99.15
1987,234,2.37,3.49,16.07,9.34,0.00,98.89
1987,235,2.12,3.26,18.29,9.00,0.00,98.61
1987,236,2.05,2.83,20.17,11.95,0.00,98.53
1987,237,2.50,3.62,21.75,13.53,0.00,98.25
1987,238,1.85,2.90,19.74,15.53,0.42,98.33
1987,239,1.43,2.58,20.45,14.27,0.47,98.48
1987,240,3.74,4.85,16.73,13.07,2.74,98.29
1987,241,3.96,5.83,14.49,10.86,0.70,98.59
1987,242,3.23,4.85,14.39,10.08,0.17,98.70
1987,243,3.52,6.11,13.49,8.29,0.13,98.61
1987,244,1.14,1.63,13.64,6.82,0.01,99.01
1987,245,1.05,2.02,16.57,7.42,0.00,98.68
1987,246,1.70,2.77,19.14,13.41,0.60,98.56
1987,247,1.51,2.55,18.43,12.42,0.16,98.66
1987,248,2.46,3.37,16.89,9.33,0.00,98.69
1987,249,1.84,2.94,19.18,12.92,6.80,98.48
1987,250,2.70,4.74,17.40,14.13,3.36,98.72
1987,251,2.13,4.10,14.11,8.73,6.83,98.51
1987,252,1.97,3.38,13.39,8.21,0.29,98.93
1987,253,1.91,2.64,15.50,8.80,0.05,98.88
1987,254,2.75,4.17,14.46,9.99,5.51,98.60
1987,255,4.01,5.67,15.82,9.46,0.26,98.52
1987,256,3.85,6.50,19.92,15.16,0.16,98.37
1987,257,4.51,7.57,21.37,15.49,1.24,98.33
1987,258,3.72,5.68,16.47,11.87,0.58,98.90
1987,259,3.07,4.95,13.28,9.09,0.00,99.39
1987,260,1.67,3.60,13.56,6.65,1.14,99.50
1987,261,2.61,3.69,15.58,10.45,9.43,98.88
1987,262,2.67,3.80,15.52,12.24,1.37,98.97
1987,263,4.01,8.17,16.15,9.32,3.13,98.19
1987,264,1.64,2.81,11.15,6.15,0.00,99.02
1987,265,2.00,2.85,15.24,6.85,0.00,99.05
1987,266,2.46,3.99,19.05,12.51,0.02,98.39
1987,267,3.80,6.85,16.11,12.21,1.41,97.59
1987,268,3.17,5.39,14.23,8.52,1.65,97.78
1987,269,2.64,3.91,13.08,7.86,12.33,97.61
1987,270,2.22,3.19,10.38,5.84,11.11,97.94
1987,271,3.96,6.01,7.98,4.60,0.09,98.72
1987,272,2.44,3.73,6.81,2.96,1.27,99.00
1987,273,1.88,3.37,6.53,2.70,2.30,99.48
1987,274,1.58,2.56,6.27,2.75,0.59,99.91
1987,275,2.44,3.90,5.89,1.84,0.14,100.43
1987,276,2.38,3.45,6.40,0.43,0.00,100.52
1987,277,1.81,2.75,7.49,1.21,0.00,99.95
1987,278,2.94,4.68,8.38,1.28,0.00,99.37
1987,279,4.15,6.29,13.35,7.08,0.34,98.44
1987,280,2.38,3.34,13.63,10.47,0.91,98.29
1987,281,3.99,6.12,14.04,9.66,0.87,97.88
1987,282,2.41,4.29,12.60,6.06,0.57,98.76
